ST,COUNTY ID,COUNTY NAME, BROADBAND AVAILABILITY PER FCC , BROADBAND USAGE ,Wired Providers 25 Mbps,Terrestrial Providers 25 Mbps,Wired Providers 100 Mbps,Terrestrial Providers 100 Mbps,Wired Lowest Priced Plan 25 Mbps,Terrestrial Lowest Priced Plan 25 Mbps,Wired Lowest Priced Plan 100 Mbps,Terrestrial Lowest Priced Plan 100 Mbps
PA,42053,Forest County,0.72,0.12,4,4,3,3,76.95,76.95,76.95,76.95
PA,42055,Franklin County,0.93,0.44,4,5,4,4,54.99,54.99,54.99,54.99
PA,42057,Fulton County,0.44,0.09,4,4,4,4,79.99,79.99,79.99,79.99
PA,42059,Greene County,0.78,0.19,4,4,4,4,79.99,79.99,79.99,79.99
PA,42061,Huntingdon County,0.84,0.23,4,4,4,4,79.99,79.99,79.99,79.99
PA,42063,Indiana County,0.78,0.35,3,3,3,3,55,55,79.99,79.99
PA,42065,Jefferson County,0.87,0.29,4,4,4,4,79.99,79.99,79.99,79.99
PA,42067,Juniata County,0.77,0.06,5,5,5,5,54.99,54.99,54.99,54.99
PA,42069,Lackawanna County,0.89,0.47,2,2,2,2,55.95,55.95,60.95,60.95
PA,42071,Lancaster County,0.98,0.5,5,6,5,5,55.95,55.95,60.95,60.95
PA,42073,Lawrence County,0.96,0.4,4,4,3,3,76.95,76.95,76.95,76.95
PA,42075,Lebanon County,0.98,0.52,4,4,4,4,39.99,39.99,39.99,39.99
PA,42077,Lehigh County,1,0.5,6,6,5,5,39.99,39.99,39.99,39.99
PA,42079,Luzerne County,0.97,0.32,7,7,6,6,49.82,49.82,60.95,60.95
PA,42081,Lycoming County,0.91,0.36,3,4,3,4,79.99,50,79.99,79.99
PA,42083,McKean County,0.88,0.26,4,4,4,4,69.99,69.99,69.99,69.99
PA,42085,Mercer County,0.9,0.41,5,5,4,4,69.99,69.99,69.99,69.99
PA,42087,Mifflin County,0.89,0.23,6,7,6,6,54.99,54.99,54.99,54.99
PA,42089,Monroe County,0.99,0.58,3,3,2,2,55.95,55.95,60.95,60.95
PA,42091,Montgomery County,0.99,0.76,3,3,3,3,39.99,39.99,39.99,39.99
PA,42093,Montour County,0.73,0.31,2,2,2,2,75.95,75.95,95.95,95.95
PA,42095,Northampton County,1,0.52,4,4,4,4,49.82,49.82,60.95,60.95
PA,42097,Northumberland County,0.85,0.35,3,3,3,3,75.95,75.95,79.99,79.99
PA,42099,Perry County,0.85,0.17,6,6,6,6,54.99,54.99,54.99,54.99
PA,42101,Philadelphia County,0.99,0.49,2,2,2,2,39.99,39.99,39.99,39.99
PA,42103,Pike County,0.99,0.55,4,4,2,2,49.95,49.95,54.99,54.99
PA,42105,Potter County,0.69,0.2,3,3,3,3,55.95,55.95,60.95,60.95
PA,42107,Schuylkill County,0.92,0.34,5,5,4,4,55.95,55.95,60.95,60.95
PA,42109,Snyder County,0.67,0.18,5,5,4,4,75.95,75.95,95.95,95.95
PA,42111,Somerset County,0.83,0.38,3,3,3,3,76.95,76.95,76.95,76.95
PA,42113,Sullivan County,0.32,0.07,2,2,2,2,55.95,55.95,60.95,60.95
PA,42115,Susquehanna County,0.47,0.11,2,2,2,2,69.99,69.99,69.99,69.99
PA,42117,Tioga County,0.79,0.2,3,4,2,3,55.95,55.95,60.95,60.95
PA,42119,Union County,0.69,0.3,5,5,5,5,75.95,75.95,79.99,79.99
PA,42121,Venango County,0.9,0.32,6,6,5,5,69.99,69.99,69.99,69.99
PA,42123,Warren County,0.75,0.18,6,7,5,5,69.99,69.99,69.99,69.99
PA,42125,Washington County,0.94,0.51,10,10,7,7,39.99,39.99,39.99,39.99
PA,42127,Wayne County,0.64,0.24,5,5,4,4,49.95,49.95,60.95,60.95
PA,42129,Westmoreland County,0.98,0.53,7,7,7,7,39.99,39.99,39.99,39.99
PA,42131,Wyoming County,0.89,0.3,3,3,3,3,55.95,55.95,60.95,60.95
PA,42133,York County,0.97,0.52,6,6,6,6,39.99,39.99,39.99,39.99
RI,44001,Bristol County,1,0.55,3,3,3,3,39.99,39.99,39.99,39.99
RI,44003,Kent County,0.99,0.64,2,2,2,2,39.99,39.99,39.99,39.99
RI,44005,Newport County,0.96,0.55,1,1,1,1,65.99,65.99,83.99,83.99
RI,44007,Providence County,0.99,0.59,2,2,2,2,39.99,39.99,39.99,39.99
RI,44009,Washington County,0.98,0.62,2,2,2,2,39.99,39.99,39.99,39.99
SC,45001,Abbeville County,0.95,0.3,6,6,6,6,40,40,40,40
SC,45003,Aiken County,0.88,0.34,7,7,6,6,59.99,59.99,59.99,59.99
SC,45005,Allendale County,0.46,0.11,2,2,2,2,59.95,59.95,99.95,99.95
SC,45007,Anderson County,0.95,0.39,7,7,7,7,40,40,40,40
SC,45009,Bamberg County,0.62,0.07,4,4,4,4,59.95,59.95,59.99,59.99
SC,45011,Barnwell County,0.76,0.11,5,5,5,5,59.95,59.95,59.99,59.99
SC,45013,Beaufort County,0.86,0.55,6,6,5,5,50,50,50,50
SC,45015,Berkeley County,0.92,0.44,11,11,8,8,59.99,59.99,59.99,59.99
SC,45017,Calhoun County,0.69,0.09,5,5,5,5,59.99,59.99,59.99,59.99
SC,45019,Charleston County,0.95,0.46,9,9,8,8,59.95,59.95,59.99,59.99
SC,45021,Cherokee County,0.87,0.29,8,9,7,8,55,55,59.99,59.99
SC,45023,Chester County,0.7,0.13,4,4,4,4,74.94,74.94,89.94,89.94
SC,45025,Chesterfield County,0.44,0.13,5,5,4,4,49.95,49.95,59.99,59.99
SC,45027,Clarendon County,0.92,0.17,3,3,2,2,69.99,69.99,69.99,69.99
SC,45029,Colleton County,0.81,0.21,4,4,4,4,59.95,59.95,59.99,59.99
SC,45031,Darlington County,0.89,0.23,3,3,3,3,59.99,59.99,59.99,59.99
SC,45033,Dillon County,0.76,0.1,1,1,1,1,69.99,69.99,69.99,69.99
SC,45035,Dorchester County,0.92,0.46,11,11,9,9,59.95,59.95,59.99,59.99
SC,45037,Edgefield County,0.64,0.18,7,7,7,7,59.99,59.99,59.99,59.99
SC,45039,Fairfield County,0.58,0.12,6,6,6,6,59.99,59.99,59.99,59.99
SC,45041,Florence County,0.93,0.34,7,7,6,6,59.99,59.99,59.99,59.99
SC,45043,Georgetown County,0.88,0.39,7,7,5,5,59.95,59.95,59.95,59.95
SC,45045,Greenville County,0.98,0.62,5,5,5,5,59.99,59.99,59.99,59.99
SC,45047,Greenwood County,0.87,0.28,2,2,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
SC,45049,Hampton County,0.53,0.07,4,4,3,3,59.95,59.95,79.99,79.99
SC,45051,Horry County,0.99,0.63,6,6,4,4,29.99,29.99,39.99,39.99
SC,45053,Jasper County,0.66,0.26,8,8,7,7,50,50,50,50
SC,45055,Kershaw County,0.82,0.27,9,9,8,8,59.99,59.99,59.99,59.99
SC,45057,Lancaster County,0.87,0.33,4,4,4,4,69.99,69.99,69.99,69.99
SC,45059,Laurens County,0.84,0.15,6,6,6,6,59.99,59.99,59.99,59.99
SC,45061,Lee County,0.85,0.09,4,4,3,3,69.99,69.99,69.99,69.99
SC,45063,Lexington County,0.94,0.5,10,10,10,10,59.99,59.99,59.99,59.99
SC,45065,McCormick County,0.4,0.34,2,2,1,1,40,40,40,40
SC,45067,Marion County,0.71,0.15,1,1,1,1,69.99,69.99,69.99,69.99
SC,45069,Marlboro County,0.01,0.05,0,0,0,0,No Providers,No Providers,No Providers,No Providers
SC,45071,Newberry County,0.71,0.15,8,8,8,8,59.99,59.99,59.99,59.99
SC,45073,Oconee County,0.78,0.17,5,6,5,5,59.99,59.99,59.99,59.99
SC,45075,Orangeburg County,0.57,0.19,6,7,5,5,59.99,59.99,59.99,59.99
SC,45077,Pickens County,0.93,0.31,6,6,6,6,59.99,59.99,59.99,59.99
SC,45079,Richland County,0.97,0.41,7,7,6,6,59.99,59.99,59.99,59.99
SC,45081,Saluda County,0.32,0.04,8,8,6,6,69.99,69.99,69.99,69.99
SC,45083,Spartanburg County,0.95,0.47,8,8,7,7,55,55,59.99,59.99
SC,45085,Sumter County,0.96,0.37,3,3,2,2,69.99,69.99,69.99,69.99
SC,45087,Union County,0.8,0.17,3,3,3,3,59.99,59.99,59.99,59.99
SC,45089,Williamsburg County,0.78,0.1,3,3,2,2,69.99,69.99,69.99,69.99
SC,45091,York County,0.96,0.57,7,8,7,8,59.99,59.99,59.99,59.99
SD,46003,Aurora County,0.92,0.32,5,5,3,3,71.95,71.95,90,90
SD,46005,Beadle County,0.87,0.39,5,7,4,5,49.95,49.95,59.95,59.95
SD,46007,Bennett County,0.91,0.2,3,3,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
SD,46009,Bon Homme County,0.67,0.14,4,4,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
SD,46011,Brookings County,0.97,0.4,5,7,4,5,64.95,64.95,87.95,87.95
SD,46013,Brown County,0.94,0.38,6,8,3,3,49.95,49.95,59.95,59.95
SD,46015,Brule County,1,0.55,1,1,1,1,71.95,71.95,107.95,107.95
SD,46017,Buffalo County,1,0.16,2,2,2,2,63.95,63.95,70.95,70.95
SD,46019,Butte County,0.99,0.32,6,7,5,5,39.99,39.99,39.99,39.99
SD,46021,Campbell County,0.74,0.41,3,3,3,3,49.99,49.99,54.99,54.99
SD,46023,Charles Mix County,0.35,0.2,2,2,2,2,71.95,71.95,107.95,107.95
SD,46025,Clark County,0.87,0.19,2,4,1,2,64.95,64.95,124.95,124.95
SD,46027,Clay County,0.77,0.32,4,4,4,4,39.99,39.99,39.99,39.99
SD,46029,Codington County,0.86,0.5,7,8,6,7,39.99,39.99,39.99,39.99
SD,46031,Corson County,0.81,0.27,2,2,0,0,71,71,No Providers,No Providers
SD,46033,Custer County,0.55,0.18,5,5,2,2,80,80,130,130
SD,46035,Davison County,0.96,0.41,7,8,5,5,46.95,46.95,56.95,56.95
SD,46037,Day County,0.75,0.19,6,7,3,3,49.95,49.95,59.95,59.95
SD,46039,Deuel County,0.98,0.48,2,4,1,2,64.95,64.95,124.95,124.95
SD,46041,Dewey County,0.58,0.13,2,2,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
SD,46043,Douglas County,0.81,0.17,5,5,3,3,71.95,71.95,90,90
SD,46045,Edmunds County,0.99,0.39,5,6,4,4,49.95,49.95,54.99,54.99
SD,46047,Fall River County,0.9,0.18,3,3,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
SD,46049,Faulk County,1,0.54,3,5,2,2,63.95,63.95,70.95,70.95
SD,46051,Grant County,0.71,0.29,4,4,2,2,49.95,49.95,59.95,59.95
SD,46053,Gregory County,0.91,0.18,3,3,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
SD,46055,Haakon County,0.95,0.18,2,2,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
SD,46057,Hamlin County,0.69,0.25,3,4,3,4,64.95,64.95,124.95,124.95
SD,46059,Hand County,0.83,0.27,3,4,3,3,49.95,49.95,59.95,59.95
SD,46061,Hanson County,0.85,0.34,4,5,4,4,64.95,64.95,90,90
SD,46063,Harding County,1,0.21,2,2,1,1,34.83,34.83,50.83,50.83
SD,46065,Hughes County,0.94,0.49,6,6,6,6,49.95,49.95,59.95,59.95
SD,46067,Hutchinson County,1,0.22,6,6,3,3,64.95,64.95,90,90
SD,46069,Hyde County,1,0.93,1,2,1,1,63.95,63.95,70.95,70.95
SD,46071,Jackson County,0.73,0.16,3,3,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
SD,46073,Jerauld County,1,0.2,4,4,3,3,63.95,63.95,70.95,70.95
SD,46075,Jones County,0.5,0.1,3,3,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
SD,46077,Kingsbury County,0.67,0.11,3,4,3,4,49.95,49.95,59.95,59.95
SD,46079,Lake County,1,0.28,8,10,7,8,39.99,39.99,39.99,39.99
SD,46081,Lawrence County,0.93,0.48,5,6,5,5,39.99,39.99,39.99,39.99
SD,46083,Lincoln County,0.85,0.77,8,10,8,8,39.99,39.99,39.99,39.99
SD,46085,Lyman County,0.76,0.23,6,6,4,4,63.95,63.95,70.95,70.95
SD,46087,McCook County,0.77,0.29,4,4,3,3,64.95,64.95,104.95,104.95
SD,46089,McPherson County,0.86,0.53,2,3,2,2,49.99,49.99,54.99,54.99
SD,46091,Marshall County,0.85,0.43,4,6,2,2,63.95,63.95,70.95,70.95
SD,46093,Meade County,0.92,0.35,9,11,8,8,39.99,39.99,39.99,39.99
SD,46095,Mellette County,0.58,0.05,3,3,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
SD,46097,Miner County,1,0.36,3,3,3,3,49.95,49.95,59.95,59.95
SD,46099,Minnehaha County,0.98,0.59,9,12,8,9,39.99,39.99,39.99,39.99
SD,46101,Moody County,0.72,0.21,9,12,7,8,39.99,39.99,39.99,39.99
SD,46103,Pennington County,0.92,0.6,10,11,8,8,39.99,39.99,39.99,39.99
SD,46105,Perkins County,0.84,0.3,3,3,2,2,34.83,34.83,50.83,50.83
SD,46107,Potter County,1,0.63,2,2,1,1,63.95,63.95,70.95,70.95
SD,46109,Roberts County,0.67,0.31,4,4,4,4,63.95,63.95,70.95,70.95
SD,46111,Sanborn County,1,0.27,3,3,2,2,49.95,49.95,59.95,59.95
SD,46113,Oglala County,0.69, -   ,3,3,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
SD,46115,Spink County,0.88,0.14,7,10,4,5,49.95,49.95,59.95,59.95
SD,46117,Stanley County,0.91,0.21,3,3,3,3,49.95,49.95,59.95,59.95
SD,46119,Sully County,1,0.58,2,2,1,1,63.95,63.95,70.95,70.95
SD,46121,Todd County,0.62,0.19,3,3,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
SD,46123,Tripp County,0.9,0.23,3,3,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
SD,46125,Turner County,0.61,0.22,5,7,3,3,39.99,39.99,39.99,39.99
SD,46127,Union County,0.85,0.37,9,10,8,8,39.99,39.99,39.99,39.99
SD,46129,Walworth County,0.99,0.39,4,4,4,4,49.95,49.95,54.99,54.99
SD,46135,Yankton County,0.86,0.48,7,7,7,7,39.99,39.99,39.99,39.99
SD,46137,Ziebach County,0.98,0.09,3,3,2,2,71,71,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TN,47001,Anderson County,0.97,0.44,5,5,5,5,59.99,59.99,59.99,59.99
TN,47003,Bedford County,0.96,0.25,6,9,5,5,59.99,59.99,59.99,59.99
TN,47005,Benton County,0.37,0.1,3,3,3,3,66.95,66.95,66.95,66.95
TN,47007,Bledsoe County,0.39,0.14,3,3,3,3,57.99,57.99,57.99,57.99
TN,47009,Blount County,0.98,0.56,6,7,6,7,59.99,59.99,59.99,59.99
TN,47011,Bradley County,0.97,0.46,7,8,7,7,57.99,57.99,57.99,57.99
TN,47013,Campbell County,0.85,0.21,4,4,3,3,59.99,59.99,59.99,59.99
TN,47015,Cannon County,1,0.18,3,3,2,2,64.99,64.99,64.99,64.99
TN,47017,Carroll County,0.68,0.3,3,3,2,2,66.95,66.95,66.95,66.95
TN,47019,Carter County,0.97,0.24,3,3,3,3,69.99,69.99,69.99,69.99
TN,47021,Cheatham County,0.93,0.27,6,6,6,6,59.99,59.99,59.99,59.99
TN,47023,Chester County,0.5,0.23,5,5,4,4,69.99,69.99,69.99,69.99
TN,47025,Claiborne County,0.93,0.19,6,6,4,4,25,25,39.99,39.99
TN,47027,Clay County,0.95,0.18,3,3,3,3,49.95,49.95,59.95,59.95
TN,47029,Cocke County,0.76,0.19,6,6,6,6,59.99,59.99,59.99,59.99
TN,47031,Coffee County,0.83,0.51,4,5,4,4,54.95,54.95,59.99,59.99
TN,47033,Crockett County,0.68,0.11,4,5,2,3,65,65,65,65
TN,47035,Cumberland County,0.58,0.29,6,6,6,6,49.95,49.95,59.99,59.99
TN,47037,Davidson County,0.97,0.48,9,11,8,8,50,50,50,50
TN,47039,Decatur County,0.59,0.14,2,3,2,3,66.95,66.95,66.95,66.95
TN,47041,DeKalb County,0.99,0.24,5,5,4,4,64.99,64.99,69.99,69.99
TN,47043,Dickson County,0.85,0.29,3,3,3,3,59.99,59.99,59.99,59.99
TN,47045,Dyer County,0.91,0.22,7,7,6,6,59.99,59.99,59.99,59.99
TN,47047,Fayette County,0.8,0.3,5,5,5,5,59.99,59.99,59.99,59.99
TN,47049,Fentress County,0.99,0.24,2,2,2,2,79.99,79.99,79.99,79.99
TN,47051,Franklin County,0.8,0.26,8,9,7,7,59.99,59.99,59.99,59.99
TN,47053,Gibson County,0.74,0.22,6,6,5,5,69.99,69.99,69.99,69.99
TN,47055,Giles County,0.55,0.2,5,7,5,5,59.99,59.99,59.99,59.99
TN,47057,Grainger County,0.65,0.1,4,4,4,4,59.99,59.99,59.99,59.99
TN,47059,Greene County,1,0.29,4,4,2,2,59.99,59.99,79.99,79.99
TN,47061,Grundy County,0.79,0.21,3,4,1,1,49.95,49.95,69.99,69.99
TN,47063,Hamblen County,1,0.48,7,7,7,7,39.95,39.95,39.95,39.95
TN,47065,Hamilton County,0.99,0.66,9,9,9,9,57.99,57.99,57.99,57.99
TN,47067,Hancock County,0.57,0.11,4,4,4,4,45.95,45.95,55.95,55.95
TN,47069,Hardeman County,0.51,0.09,2,2,2,2,69.99,69.99,69.99,69.99
TN,47071,Hardin County,0.96,0.21,4,4,2,2,69.99,69.99,69.99,69.99
TN,47073,Hawkins County,0.73,0.24,4,4,4,4,69.99,69.99,69.99,69.99
TN,47075,Haywood County,0.62,0.1,4,4,4,4,69.99,69.99,69.99,69.99
TN,47077,Henderson County,0.63,0.19,4,5,2,3,59.99,59.99,66.95,66.95
TN,47079,Henry County,0.85,0.33,6,6,5,5,59.99,59.99,59.99,59.99
TN,47081,Hickman County,0.62,0.15,4,5,4,5,59.99,59.99,59.99,59.99
TN,47083,Houston County,0.46,0.08,3,3,1,1,74.95,74.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TN,47085,Humphreys County,0.38,0.15,3,4,3,3,66.95,66.95,66.95,66.95
TN,47087,Jackson County,0.93,0.21,3,3,3,3,49.95,49.95,59.95,59.95
TN,47089,Jefferson County,0.75,0.21,6,6,6,6,59.99,59.99,59.99,59.99
TN,47091,Johnson County,0.94,0.24,5,5,5,5,55,55,69.99,69.99
TN,47093,Knox County,0.98,0.51,9,9,8,8,59.99,59.99,59.99,59.99
TN,47095,Lake County,0.63,0.08,3,3,3,3,59.99,59.99,59.99,59.99
TN,47097,Lauderdale County,0.75,0.1,3,3,3,3,59.99,59.99,59.99,59.99
TN,47099,Lawrence County,0.71,0.19,3,6,3,3,59.99,59.99,59.99,59.99
TN,47101,Lewis County,0.88,0.19,1,3,1,2,69.99,69.99,69.99,69.99
TN,47103,Lincoln County,0.78,0.14,4,6,4,4,59.99,59.99,59.99,59.99
TN,47105,Loudon County,0.93,0.35,7,8,7,7,59.99,59.99,59.99,59.99
TN,47107,McMinn County,0.8,0.27,7,7,7,7,59.99,59.99,59.99,59.99
TN,47109,McNairy County,0.82,0.1,5,5,5,5,59.99,59.99,59.99,59.99
TN,47111,Macon County,0.9,0.36,2,2,2,2,49.95,49.95,59.95,59.95
TN,47113,Madison County,0.94,0.42,7,7,6,6,60,60,64.99,64.99
TN,47115,Marion County,0.85,0.34,5,5,5,5,57.99,57.99,57.99,57.99
TN,47117,Marshall County,0.91,0.21,7,10,6,7,59.99,59.99,59.99,59.99
TN,47119,Maury County,0.93,0.48,6,9,6,6,59.99,59.99,59.99,59.99
TN,47121,Meigs County,0.55,0.13,5,5,5,5,59.99,59.99,59.99,59.99
TN,47123,Monroe County,0.69,0.19,7,8,7,7,59.99,59.99,59.99,59.99
TN,47125,Montgomery County,0.93,0.55,7,7,7,7,45.95,45.95,45.95,45.95
TN,47127,Moore County,0.45,0.06,7,9,5,5,59.99,59.99,59.99,59.99
TN,47129,Morgan County,1,0.21,5,5,5,5,59.99,59.99,59.99,59.99
TN,47131,Obion County,0.71,0.21,3,3,3,3,55,55,55,55
TN,47133,Overton County,0.86,0.41,4,4,4,4,69.99,69.99,69.99,69.99
TN,47135,Perry County,0.39,0.05,1,3,1,2,66.95,66.95,66.95,66.95
TN,47137,Pickett County,0.96,0.13,3,3,3,3,79.99,79.99,79.99,79.99
TN,47139,Polk County,0.83,0.16,6,7,6,6,59.99,59.99,59.99,59.99
TN,47141,Putnam County,0.94,0.53,3,3,3,3,69.99,69.99,69.99,69.99
TN,47143,Rhea County,0.84,0.18,7,7,6,6,57.99,57.99,57.99,57.99
TN,47145,Roane County,0.93,0.26,6,6,6,6,59.99,59.99,59.99,59.99
TN,47147,Robertson County,0.84,0.39,6,6,6,6,59.99,59.99,59.99,59.99
TN,47149,Rutherford County,0.98,0.58,9,11,7,7,59.99,59.99,59.99,59.99
TN,47151,Scott County,1,0.14,2,2,2,2,79.99,79.99,79.99,79.99
TN,47153,Sequatchie County,0.52,0.22,5,5,5,5,57.99,57.99,57.99,57.99
TN,47155,Sevier County,0.92,0.46,6,7,6,6,59.99,59.99,59.99,59.99
TN,47157,Shelby County,0.98,0.32,7,7,7,7,59.99,59.99,59.99,59.99
TN,47159,Smith County,0.88,0.27,8,8,7,7,49.95,49.95,59.95,59.95
TN,47161,Stewart County,0.77,0.12,3,3,1,1,74.95,74.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TN,47163,Sullivan County,1,0.55,5,5,4,4,49.95,49.95,59.95,59.95
TN,47165,Sumner County,0.98,0.58,6,6,6,6,49.95,49.95,59.95,59.95
TN,47167,Tipton County,0.91,0.16,5,5,5,5,59.99,59.99,59.99,59.99
TN,47169,Trousdale County,0.69,0.28,4,4,3,3,49.95,49.95,59.95,59.95
TN,47171,Unicoi County,0.96,0.22,3,3,3,3,49.95,49.95,69.95,69.95
TN,47173,Union County,0.78,0.11,4,4,3,3,59.99,59.99,59.99,59.99
TN,47175,Van Buren County,0.49,0.33,3,3,1,1,49.95,49.95,69.99,69.99
TN,47177,Warren County,0.81,0.25,4,4,1,1,49.95,49.95,69.99,69.99
TN,47179,Washington County,0.98,0.45,5,6,5,6,69.99,60,69.99,69.99
TN,47181,Wayne County,0.5,0.06,3,5,3,4,66.95,66.95,66.95,66.95
TN,47183,Weakley County,0.57,0.19,2,2,2,2,69.99,69.99,69.99,69.99
TN,47185,White County,0.67,0.37,5,5,1,1,49.95,49.95,69.99,69.99
TN,47187,Williamson County,0.93,0.85,8,10,8,8,59.99,59.99,59.99,59.99
TN,47189,Wilson County,0.95,0.66,9,9,8,8,59.99,59.99,59.99,59.99
TX,48001,Anderson County,0.52,0.12,4,4,4,4,34.99,34.99,34.99,34.99
TX,48003,Andrews County,0.83,0.4,2,2,2,2,34.99,34.99,34.99,34.99
TX,48005,Angelina County,0.85,0.26,4,4,4,4,34.99,34.99,34.99,34.99
TX,48007,Aransas County,1,0.3,4,7,4,4,65,65,65,65
TX,48009,Archer County,0.88,0.24,5,7,3,3,59.95,45,69.99,69.99
TX,48011,Armstrong County,0.53,0.1,2,2,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48013,Atascosa County,0.94,0.12,5,8,3,3,34.99,34.99,44.99,44.99
TX,48015,Austin County,0.53,0.14,3,5,3,3,55,55,55,55
TX,48017,Bailey County,0.74,0.09,1,1,1,1,85.9,85.9,159.9,159.9
TX,48019,Bandera County,0.34,0.35,6,7,5,5,39.99,39.99,79.99,79.99
TX,48021,Bastrop County,1,0.35,7,10,7,7,34.99,34.99,34.99,34.99
TX,48023,Baylor County,1,0.02,2,2,1,1,89.95,89.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48025,Bee County,1,0.26,2,6,2,2,69.99,69.99,69.99,69.99
TX,48027,Bell County,0.96,0.57,7,9,7,7,35.99,35.99,35.99,35.99
TX,48029,Bexar County,1,0.58,8,12,8,9,35.99,35.99,35.99,35.99
TX,48031,Blanco County,0.24,0.15,1,1,1,1,59.95,59.95,59.95,59.95
TX,48033,Borden County,0.3,0.01,2,2,2,2,49.99,49.99,59.99,59.99
TX,48035,Bosque County,1,0.09,3,4,1,1,No Current Active Qualifying Plans Recorded,119.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48037,Bowie County,0.91,0.37,5,5,5,5,25,25,34.99,34.99
TX,48039,Brazoria County,0.83,0.52,10,10,10,10,25.95,25.95,39.95,39.95
TX,48041,Brazos County,0.99,0.58,1,3,1,2,34.99,34.99,34.99,34.99
TX,48043,Brewster County,0.66,0.25,2,2,2,2,62,62,62,62
TX,48045,Briscoe County,0.69,0.1,2,2,1,1,76.95,76.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48047,Brooks County,0.99,0.17,2,4,2,2,34.99,34.99,44.99,44.99
TX,48049,Brown County,1,0.11,2,4,2,2,No Current Active Qualifying Plans Recorded,119.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48051,Burleson County,0.06,0.06,1,4,1,2,34.99,34.99,34.99,34.99
TX,48053,Burnet County,0.48,0.34,3,5,3,4,69.99,69.99,69.99,69.99
TX,48055,Caldwell County,1,0.26,4,7,3,3,59.99,59.99,59.99,59.99
TX,48057,Calhoun County,0.86,0.3,3,4,2,2,65,65,65,65
TX,48059,Callahan County,0.59,0.05,3,4,2,2,49.95,49.95,54.95,54.95
TX,48061,Cameron County,1,0.31,3,5,3,3,59.99,59.99,59.99,59.99
TX,48063,Camp County,0.51,0.13,4,5,1,1,34.99,34.99,34.99,34.99
TX,48065,Carson County,0.64,0.14,2,3,2,3,65,65,65,65
TX,48067,Cass County,0.52,0.1,5,5,4,4,34.99,34.99,34.99,34.99
TX,48069,Castro County,0.53,0.05,4,4,3,3,34.99,34.99,34.99,34.99
TX,48071,Chambers County,0.59,0.4,5,5,4,4,29.99,29.99,39.99,39.99
TX,48073,Cherokee County,0.41,0.18,5,5,4,4,34.99,34.99,34.99,34.99
TX,48075,Childress County,0.94,0.21,2,2,2,2,69.95,69.95,69.95,69.95
TX,48077,Clay County,0.19,0.05,3,4,2,2,34.99,34.99,69.95,69.95
TX,48079,Cochran County,0.65,0.05,2,2,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48081,Coke County,0.7,0.06,3,3,2,2,55,55,55,55
